"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"72686",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",83,6,92.8,7.2,44727,1.798029,694547,1.646727,0,89,70
"72687",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",83,6,92.8,7.2,44727,1.798029,694547,1.646727,0.02,84,68
"72688",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,2,97.6,2.4,45163,0.9748027,701509,1.00238,NA,89,74
"72689",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,2,97.6,2.4,45163,0.9748027,701509,1.00238,0,85,68
"72690",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,45583,0.9299648,706034,0.6450381,0.06,89,73
"72691",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,45583,0.9299648,706034,0.6450381,0,85,71
"72692",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,3,96.4,3.6,45868,0.6252331,710423,0.6216415,0,90,74
"72693",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,3,96.4,3.6,45868,0.6252331,710423,0.6216415,0,87,72
"72694",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,7,91.7,8.3,46150,0.6148077,713652,0.4545179,0,87,69
"72695",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,7,91.7,8.3,46150,0.6148077,713652,0.4545179,0,86,67
"72696",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,47231,2.342362,744736,4.355624,0.01,79,68
"72697",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,47231,2.342362,744736,4.355624,0,87,58
"72698",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,47533,0.6394106,749069,0.5818169,0.12,74,67
"72699",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,47533,0.6394106,749069,0.5818169,0.25,79,66
"72700",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,4,95.3,4.7,47917,0.8078598,753551,0.5983427,0.01,76,67
"72701",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,4,95.3,4.7,47917,0.8078598,753551,0.5983427,0.02,78,65
"72702",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,3,96.5,3.5,48504,1.225035,758379,0.6406998,0,80,64
"72703",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,3,96.5,3.5,48504,1.225035,758379,0.6406998,0,72,65
"72704",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,5,94.1,5.9,48897,0.8102425,761644,0.4305235,0,87,61
"72705",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,5,94.1,5.9,48897,0.8102425,761644,0.4305235,0,79,60
"72706",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,8,90.6,9.4,49569,1.374317,773679,1.580135,0,79,57
"72707",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,8,90.6,9.4,49569,1.374317,773679,1.580135,0,91,61
"72708",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,6,92.9,7.1,50057,0.9844863,780543,0.8871896,0,83,51
"72709",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,6,92.9,7.1,50057,0.9844863,780543,0.8871896,0,77,48
"72710",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,5,94.1,5.9,50417,0.7191801,784027,0.4463559,0,93,53
"72711",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,5,94.1,5.9,50417,0.7191801,784027,0.4463559,0,82,48
"72712",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,2,97.6,2.4,50729,0.6188389,788066,0.5151608,0,83,62
"72713",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,2,97.6,2.4,50729,0.6188389,788066,0.5151608,0,92,58
"72714",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,2,97.6,2.4,51081,0.6938832,793962,0.7481607,0,79,55
"72715",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,2,97.6,2.4,51081,0.6938832,793962,0.7481607,0,82,50
"72716",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,13,84.7,15.3,52366,2.515612,806535,1.583577,0,82,54
"72717",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,13,84.7,15.3,52366,2.515612,806535,1.583577,0,79,50
"72718",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,9,89.4,10.6,52720,0.6760112,811191,0.5772843,0,90,61
"72719",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,9,89.4,10.6,52720,0.6760112,811191,0.5772843,0,81,51
"72720",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,12,85.7,14.3,53292,1.084977,817166,0.7365713,0,90,65
"72721",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,12,85.7,14.3,53292,1.084977,817166,0.7365713,0,90,61
"72722",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,53838,1.024544,821732,0.5587604,0,89,62
"72723",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,53838,1.024544,821732,0.5587604,0,90,59
"72724",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,6,92.9,7.1,56159,4.311081,842316,2.504953,0,85,52
"72725",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,6,92.9,7.1,56159,4.311081,842316,2.504953,0,NA,NA
"72726",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,9,89.3,10.7,56783,1.111131,848168,0.6947511,0,94,59
"72727",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,9,89.3,10.7,56783,1.111131,848168,0.6947511,0,NA,NA
"72728",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,57438,1.153514,853977,0.6848879,0,78,65
"72729",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,57438,1.153514,853977,0.6848879,0,93,67
"72730",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,58053,1.07072,859567,0.6545844,0,74,54
"72731",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,58053,1.07072,859567,0.6545844,0,71,51
"72732",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,7,91.7,8.3,59662,2.771605,874080,1.688408,0,65,54
"72733",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,7,91.7,8.3,59662,2.771605,874080,1.688408,0,NA,NA
"72734",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,6,92.9,7.1,60162,0.8380544,879949,0.6714488,0,90,61
"72735",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,6,92.9,7.1,60162,0.8380544,879949,0.6714488,0,90,52
"72736",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,2,97.6,2.4,60795,1.052159,886421,0.7354972,0,88,71
"72737",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,2,97.6,2.4,60795,1.052159,886421,0.7354972,0,88,61
"72738",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,3,96.4,3.6,61527,1.204046,891714,0.5971203,0,88,71
"72739",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,3,96.4,3.6,61527,1.204046,891714,0.5971203,0,88,61
"72740",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,8,90.5,9.5,62375,1.378257,899390,0.8608141,0.37,77,51
"72741",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,8,90.5,9.5,62375,1.378257,899390,0.8608141,0.25,87,63
"72742",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,9,89.3,10.7,64290,3.07014,917240,1.984679,0.14,56,38
"72743",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,9,89.3,10.7,64290,3.07014,917240,1.984679,0.18,65,46
"72744",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,1,98.8,1.2,64727,0.6797325,924475,0.7887794,0.04,41,38
"72745",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,1,98.8,1.2,64727,0.6797325,924475,0.7887794,0.2,47,35
"72746",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,9,89.3,10.7,65368,0.9903132,932245,0.840477,0.36,50,38
"72747",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,9,89.3,10.7,65368,0.9903132,932245,0.840477,0.58,39,35
"72748",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,7,91.7,8.3,66110,1.135112,939355,0.762675,0,62,40
"72749",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,7,91.7,8.3,66110,1.135112,939355,0.762675,0,46,36
"72750",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,15,82.1,17.9,66810,1.058841,946023,0.7098488,0,70,38
"72751",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,15,82.1,17.9,66810,1.058841,946023,0.7098488,0.14,57,37
"72752",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,68803,2.983086,965780,2.088427,0,73,41
"72753",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",84,4,95.2,4.8,68803,2.983086,965780,2.088427,0,71,37
"72754",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,6,92.9,7.1,70228,2.071131,984919,1.981714,0,78,51
"72755",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,6,92.9,7.1,70228,2.071131,984919,1.981714,0,80,49
"72756",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,7,91.8,8.2,71166,1.33565,993894,0.9112424,0,81,60
"72757",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,7,91.8,8.2,71166,1.33565,993894,0.9112424,0,80,49
"72758",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,3,96.5,3.5,72118,1.337717,1003908,1.007552,0,79,60
"72759",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",85,3,96.5,3.5,72118,1.337717,1003908,1.007552,0,80,58
"72760",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,2,97.7,2.3,75161,4.219474,1026570,2.257378,0,81,63
"72761",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,2,97.7,2.3,75161,4.219474,1026570,2.257378,0,76,60
"72762",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,5,94.2,5.8,76086,1.230691,1038214,1.134263,0,74,49
"72763",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,5,94.2,5.8,76086,1.230691,1038214,1.134263,0,79,64
"72764",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,4,95.3,4.7,76838,0.9883553,1051071,1.238377,0,75,46
"72765",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,4,95.3,4.7,76838,0.9883553,1051071,1.238377,0,71,42
"72766",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,6,93,7,78029,1.550014,1060798,0.925437,0,82,55
"72767",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,6,93,7,78029,1.550014,1060798,0.925437,0,74,43
"72768",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,2,97.7,2.3,79431,1.796768,1073382,1.186277,0,74,55
"72769",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","4",86,2,97.7,2.3,79431,1.796768,1073382,1.186277,0,81,54
"72770",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",70,0,100,0,43055,-45.79572,670427,-37.54069,0,92,78
"72771",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",70,0,100,0,43055,-45.79572,670427,-37.54069,0,94,75
"72772",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",70,7,90,10,43515,1.068401,675149,0.7043272,0.61,80,56
"72773",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",70,7,90,10,43515,1.068401,675149,0.7043272,0,NA,NA
"72774",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,3,95.9,4.1,43726,0.4848903,677888,0.4056882,0.02,68,56
"72775",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,3,95.9,4.1,43726,0.4848903,677888,0.4056882,1.05,78,54
"72776",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,1,98.6,1.4,43937,0.4825504,683295,0.7976244,0,79,64
"72777",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,1,98.6,1.4,43937,0.4825504,683295,0.7976244,0,65,55
"72778",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,1,98.6,1.4,44727,1.798029,694547,1.646727,0,89,70
"72779",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,1,98.6,1.4,44727,1.798029,694547,1.646727,0.02,84,68
"72780",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,0,100,0,45163,0.9748027,701509,1.00238,NA,89,74
"72781",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",74,0,100,0,45163,0.9748027,701509,1.00238,0,85,68
"72782",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,3,96,4,45583,0.9299648,706034,0.6450381,0.06,89,73
"72783",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,3,96,4,45583,0.9299648,706034,0.6450381,0,85,71
"72784",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,3,96,4,45868,0.6252331,710423,0.6216415,0,90,74
"72785",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,3,96,4,45868,0.6252331,710423,0.6216415,0,87,72
"72786",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,4,94.7,5.3,46150,0.6148077,713652,0.4545179,0,87,69
"72787",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,4,94.7,5.3,46150,0.6148077,713652,0.4545179,0,86,67
"72788",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,4,94.7,5.3,47231,2.342362,744736,4.355624,0.01,79,68
"72789",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,4,94.7,5.3,47231,2.342362,744736,4.355624,0,87,58
"72790",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,4,94.7,5.3,47533,0.6394106,749069,0.5818169,0.12,74,67
"72791",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,4,94.7,5.3,47533,0.6394106,749069,0.5818169,0.25,79,66
"72792",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,2,97.3,2.7,47917,0.8078598,753551,0.5983427,0.01,76,67
"72793",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",75,2,97.3,2.7,47917,0.8078598,753551,0.5983427,0.02,78,65
"72794",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,2,97.4,2.6,48504,1.225035,758379,0.6406998,0,80,64
"72795",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,2,97.4,2.6,48504,1.225035,758379,0.6406998,0,72,65
"72796",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,5,93.4,6.6,48897,0.8102425,761644,0.4305235,0,87,61
"72797",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,5,93.4,6.6,48897,0.8102425,761644,0.4305235,0,79,60
"72798",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,3,96.1,3.9,49569,1.374317,773679,1.580135,0,79,57
"72799",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,3,96.1,3.9,49569,1.374317,773679,1.580135,0,91,61
"72800",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,5,93.4,6.6,50057,0.9844863,780543,0.8871896,0,83,51
"72801",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,5,93.4,6.6,50057,0.9844863,780543,0.8871896,0,77,48
"72802",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,2,97.4,2.6,50417,0.7191801,784027,0.4463559,0,93,53
"72803",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,2,97.4,2.6,50417,0.7191801,784027,0.4463559,0,82,48
"72804",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,13,82.9,17.1,50729,0.6188389,788066,0.5151608,0,83,62
"72805",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,13,82.9,17.1,50729,0.6188389,788066,0.5151608,0,92,58
"72806",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,6,92.1,7.9,51081,0.6938832,793962,0.7481607,0,79,55
"72807",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,6,92.1,7.9,51081,0.6938832,793962,0.7481607,0,82,50
"72808",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,3,96.1,3.9,52366,2.515612,806535,1.583577,0,82,54
"72809",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,3,96.1,3.9,52366,2.515612,806535,1.583577,0,79,50
"72810",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,6,92.1,7.9,52720,0.6760112,811191,0.5772843,0,90,61
"72811",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,6,92.1,7.9,52720,0.6760112,811191,0.5772843,0,81,51
"72812",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,8,89.5,10.5,53292,1.084977,817166,0.7365713,0,90,65
"72813",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","5",76,8,89.5,10.5,53292,1.084977,817166,0.7365713,0,90,61
